start time,end time,day,description,time spent,weekly total time
9:45 AM,11:15 AM,Tuesday 6/26,,,
3:30 PM,4:30 PM,Wednesday 6/27,,,
7:35 PM,8:00 PM,Wednesday 6/27,,,
,,,,,
1:30 PM,3:00 PM,Tuesday 7/3,writing code for lab 2 question 2,1:30:00,
11:40 AM,2:00 PM,Friday 7/6,wrote code for plots for lab question 2 and added comments,2:20:00,
11:30 PM,1:00 AM,Friday 7/6,wrote code for lab 2 question 3 part a,1:30:00,
8:00 AM,9:30 AM,Saturday 7/7,finished writing code for lab 2 question 3 part a,1:30:00,
1:00 PM,2:30 PM,Sunday 7/8,median lifetime function and hazard plot,1:30:00,8:20:00
,,,,,
3:00 PM,5:15 PM,Friday 7/13,tried replacing graphs with ggplot,2:15:00,
9:30 AM,11:30 AM,Saturday 7/14,kept trying with ggplot and worked on summary function,2:00:00,
1:00 PM,2:30 PM,Saturday 7/14,ggplot and AD test stat,1:30:00,
3:00 PM,4:30 PM,Sunday 7/15,worked on ggplot and AD test stat,1:30:00,7:15:00
,,,,,
3:00 PM,5:30 PM,Monday 7/16,"googled a lot about ggplot, worked on plot function",2:30:00,
7:35 PM,10:00 PM,Monday 7/16,worked on plot function,2:25:00,
12:30 PM,2:45 PM,Tuesday 7/17,worked on passing in functions as parameters,2:15:00,
4:00 PM,6:00 PM,Tuesday 7/17,created a fit data function,2:00:00,
4:45 PM,5:30 PM,Wednesday 7/18,debugged summary fucntion,0:45:00,
9:30 AM,10:30 AM,Thursday 7/19,worked on passing in functions as parameters,1:00:00,
2:50 PM,3:40 PM,Thursday 7/19,finished debugging plot function,0:50:00,
1:00 PM,4:00 PM,Friday 7/20,tried qqplot,3:00:00,
2:30 PM,5:00 PM,Saturday 7/21,hazard and cumulative hazard plots,2:30:00,
2:30 PM,4:15 PM,Sunday 7/22,worked on AD,1:45:00,
6:00 PM,8:30 PM,Sunday 7/22,"qqplots, mean survival time, AD",2:30:00,21:30:00
